environment_step,learning_update,td_loss
1000,1,0.8553950190544128
1010,2,0.7439249157905579
1020,3,0.6479793190956116
1030,4,0.5571571588516235
1040,5,0.4939219355583191
1050,6,0.41142383217811584
1060,7,0.3585962653160095
1070,8,0.34204337000846863
1080,9,0.26212722063064575
1090,10,0.2195582091808319
1100,11,0.17070254683494568
1110,12,0.17336419224739075
1120,13,0.13461178541183472
1130,14,0.13571733236312866
1140,15,0.12151322513818741
1150,16,0.11225014925003052
1160,17,0.1085841953754425
1170,18,0.11421079933643341
1180,19,0.17472322285175323
1190,20,0.10682198405265808
1200,21,0.13096477091312408
1210,22,0.13161954283714294
1220,23,0.0710715651512146
1230,24,0.0915595144033432
1240,25,0.09677310287952423
1250,26,0.08944790810346603
1260,27,0.06940530240535736
1270,28,0.06499024480581284
1280,29,0.08894761651754379
1290,30,0.12268983572721481
1300,31,0.06330293416976929
1310,32,0.05287625268101692
1320,33,0.05786522105336189
1330,34,0.050809334963560104
1340,35,0.05586317554116249
1350,36,0.027002565562725067
1360,37,0.03448047488927841
1370,38,0.033469393849372864
1380,39,0.026285486295819283
1390,40,0.03841899707913399
1400,41,0.026060190051794052
1410,42,0.02256162092089653
1420,43,0.01606449857354164
1430,44,0.016358647495508194
1440,45,0.022772997617721558
1450,46,0.020594749599695206
1460,47,0.01828586496412754
1470,48,0.012468129396438599
1480,49,0.008566637523472309
1490,50,0.017622023820877075
1500,51,0.010697552934288979
1510,52,0.0077502853237092495
1520,53,0.014439363032579422
1530,54,0.009544776752591133
1540,55,0.008338388055562973
1550,56,0.011447872035205364
1560,57,0.007679928094148636
1570,58,0.00730037922039628
1580,59,0.005736997351050377
1590,60,0.006524982396513224
1600,61,0.0063689472153782845
1610,62,0.009141244925558567
1620,63,0.0066453455947339535
1630,64,0.006836512126028538
1640,65,0.007561016362160444
1650,66,0.006038382649421692
1660,67,0.005247312597930431
1670,68,0.0057104951702058315
1680,69,0.008149981498718262
1690,70,0.0060559711419045925
1700,71,0.005978682078421116
1710,72,0.009052934125065804
1720,73,0.005429686512798071
1730,74,0.008226201869547367
1740,75,0.006831665523350239
1750,76,0.006940258666872978
1760,77,0.006624424364417791
1770,78,0.003678751178085804
1780,79,0.004167963284999132
1790,80,0.007381454110145569
1800,81,0.006949056405574083
1810,82,0.00531751848757267
1820,83,0.008067457005381584
1830,84,0.007600085344165564
1840,85,0.008494487032294273
1850,86,0.005143929738551378
1860,87,0.007600903045386076
1870,88,0.006111565511673689
1880,89,0.005040782503783703
1890,90,0.005007391795516014
1900,91,0.0057134246453642845
1910,92,0.0036318162456154823
1920,93,0.006622496992349625
1930,94,0.00449912017211318
1940,95,0.003449693787842989
1950,96,0.004677234683185816
1960,97,0.007153811398893595
1970,98,0.004727190360426903
1980,99,0.004422774072736502
1990,100,0.002941673621535301
2000,101,0.004279454238712788
2010,102,0.9759870767593384
2020,103,0.883512020111084
2030,104,0.7262178063392639
2040,105,0.575280487537384
2050,106,0.3923419117927551
2060,107,0.23183798789978027
2070,108,0.08576839417219162
2080,109,0.041789427399635315
2090,110,0.02106199599802494
2100,111,0.09709054976701736
2110,112,0.15499195456504822
2120,113,0.19346293807029724
2130,114,0.27294933795928955
2140,115,0.2084343284368515
2150,116,0.12287812680006027
2160,117,0.12062365561723709
2170,118,0.07228881120681763
2180,119,0.03294625133275986
2190,120,0.03243058919906616
2200,121,0.014112982898950577
2210,122,0.017615871503949165
2220,123,0.03777792304754257
2230,124,0.06347770243883133
2240,125,0.057240575551986694
