environment_step,learning_update,td_loss
1000,1,0.8567209839820862
1010,2,0.6894309520721436
1020,3,0.630357027053833
1030,4,0.5458275079727173
1040,5,0.47155317664146423
1050,6,0.4032636284828186
1060,7,0.3612768054008484
1070,8,0.301738977432251
1080,9,0.26788049936294556
1090,10,0.20745441317558289
1100,11,0.17695832252502441
1110,12,0.1633376032114029
1120,13,0.15099093317985535
1130,14,0.12559063732624054
1140,15,0.11814574897289276
1150,16,0.0984865203499794
1160,17,0.11461366713047028
1170,18,0.096531942486763
1180,19,0.0827188789844513
1190,20,0.11136114597320557
1200,21,0.12348782271146774
1210,22,0.20351380109786987
1220,23,0.09612724184989929
1230,24,0.10468484461307526
1240,25,0.0878383070230484
1250,26,0.06659867614507675
1260,27,0.14021249115467072
1270,28,0.0439758338034153
1280,29,0.06291373074054718
1290,30,0.06683772057294846
1300,31,0.05985378473997116
1310,32,0.04274332523345947
1320,33,0.0582275353372097
1330,34,0.0608060285449028
1340,35,0.04315054416656494
1350,36,0.04961474984884262
1360,37,0.05590613931417465
1370,38,0.05199098587036133
1380,39,0.047172870486974716
1390,40,0.049013443291187286
1400,41,0.03586336225271225
1410,42,0.04429500550031662
1420,43,0.029331961646676064
1430,44,0.03278619423508644
1440,45,0.034385520964860916
1450,46,0.022774169221520424
1460,47,0.02290225401520729
1470,48,0.02589300647377968
1480,49,0.017990397289395332
1490,50,0.015381976962089539
1500,51,0.031083254143595695
1510,52,0.01171956304460764
1520,53,0.013574358075857162
1530,54,0.01079864427447319
1540,55,0.014712623320519924
1550,56,0.01233858522027731
1560,57,0.00769624300301075
1570,58,0.013670705258846283
1580,59,0.01216438040137291
1590,60,0.004708219785243273
1600,61,0.010609221644699574
1610,62,0.008287115022540092
1620,63,0.006625156383961439
1630,64,0.007524631917476654
1640,65,0.007996340282261372
1650,66,0.007519015111029148
1660,67,0.00840599462389946
1670,68,0.0144205242395401
1680,69,0.008418908342719078
1690,70,0.011661676689982414
1700,71,0.00873697828501463
1710,72,0.00970091950148344
1720,73,0.0065720900893211365
1730,74,0.009804380126297474
1740,75,0.006368837784975767
1750,76,0.008443662896752357
1760,77,0.007858647033572197
1770,78,0.012348851189017296
1780,79,0.010613896884024143
1790,80,0.01067328080534935
1800,81,0.005905496887862682
1810,82,0.009513705968856812
1820,83,0.011344950646162033
1830,84,0.010295277461409569
1840,85,0.010717889294028282
1850,86,0.005344752222299576
1860,87,0.008178037591278553
1870,88,0.00833725556731224
1880,89,0.008718639612197876
1890,90,0.007685668766498566
1900,91,0.009290622547268867
1910,92,0.01628539338707924
1920,93,0.008665371686220169
1930,94,0.00991912093013525
1940,95,0.010286817327141762
1950,96,0.008298349566757679
1960,97,0.007218434475362301
1970,98,0.010617773979902267
1980,99,0.009740096516907215
1990,100,0.01323746982961893
2000,101,0.01336873508989811
2010,102,0.9167153239250183
2020,103,0.7980513572692871
2030,104,0.6416095495223999
2040,105,0.4565154016017914
2050,106,0.2586223781108856
2060,107,0.15121667087078094
2070,108,0.07585582137107849
2080,109,0.052814021706581116
2090,110,0.08857476711273193
2100,111,0.19342656433582306
2110,112,0.2614198923110962
2120,113,0.19192813336849213
2130,114,0.22826683521270752
2140,115,0.07813914120197296
2150,116,0.08466750383377075
2160,117,0.022550739347934723
2170,118,0.017791002988815308
2180,119,0.022534532472491264
2190,120,0.030387049540877342
2200,121,0.04821048676967621
2210,122,0.055114421993494034
2220,123,0.07291315495967865
