episode,ending_environment_step,episode_return,episode_length
0,500,-500.0,500
1,1000,-500.0,500
2,1500,-500.0,500
3,1660,-152.0,153
4,2160,-500.0,500
5,2310,-154.0,155
6,2810,-500.0,500
7,3310,-500.0,500
8,3810,-500.0,500
9,4220,-405.0,406
10,4720,-500.0,500
11,5040,-322.0,323
12,5540,-500.0,500
13,6040,-500.0,500
14,6270,-231.0,232
15,6700,-421.0,422
16,7190,-491.0,492
17,7690,-500.0,500
18,8190,-500.0,500
19,8690,-500.0,500
20,9190,-500.0,500
21,9690,-500.0,500
22,10190,-500.0,500
23,10600,-410.0,411
24,11100,-500.0,500
25,11460,-364.0,365
26,11960,-500.0,500
27,12460,-500.0,500
28,12960,-500.0,500
29,13460,-500.0,500
30,13890,-430.0,431
31,14120,-223.0,224
32,14430,-311.0,312
33,14660,-232.0,233
34,14910,-248.0,249
35,15410,-500.0,500
36,15910,-500.0,500
37,16290,-376.0,377
38,16620,-333.0,334
39,17080,-456.0,457
40,17580,-500.0,500
41,17730,-144.0,145
42,18230,-500.0,500
43,18730,-500.0,500
44,19230,-500.0,500
45,19570,-344.0,345
46,19770,-198.0,199
47,20270,-500.0,500
48,20570,-295.0,296
49,20960,-390.0,391
50,21250,-294.0,295
51,21600,-347.0,348
52,21780,-180.0,181
53,21980,-203.0,204
54,22320,-338.0,339
55,22580,-258.0,259
56,22790,-204.0,205
57,23290,-500.0,500
58,23490,-197.0,198
59,23990,-500.0,500
60,24180,-194.0,195
61,24540,-355.0,356
62,24870,-331.0,332
63,25240,-374.0,375
64,25610,-365.0,366
65,25850,-238.0,239
66,26050,-197.0,198
67,26550,-500.0,500
68,26780,-233.0,234
69,26970,-191.0,192
70,27330,-360.0,361
71,27640,-306.0,307
72,27970,-325.0,326
73,28160,-197.0,198
74,28380,-219.0,220
75,28520,-139.0,140
76,28770,-241.0,242
77,29000,-231.0,232
78,29170,-175.0,176
79,29400,-228.0,229
80,29580,-180.0,181
81,29760,-176.0,177
82,29970,-205.0,206
83,30060,-88.0,89
84,30250,-188.0,189
85,30430,-179.0,180
86,30620,-191.0,192
87,30690,-69.0,70
88,30880,-187.0,188
89,31050,-177.0,178
90,31230,-175.0,176
91,31350,-124.0,125
92,31550,-198.0,199
93,31720,-165.0,166
94,31950,-230.0,231
95,32150,-202.0,203
96,32400,-249.0,250
97,32580,-174.0,175
98,33080,-500.0,500
99,33270,-194.0,195
100,33510,-237.0,238
101,33660,-152.0,153
102,33760,-94.0,95
103,34070,-308.0,309
104,34310,-245.0,246
105,34460,-142.0,143
106,34590,-130.0,131
107,34780,-190.0,191
108,34940,-160.0,161
109,35370,-429.0,430
110,35690,-315.0,316
111,35870,-179.0,180
112,36070,-199.0,200
113,36310,-247.0,248
114,36540,-222.0,223
115,36740,-204.0,205
116,36960,-215.0,216
117,37400,-443.0,444
118,37670,-265.0,266
119,38170,-500.0,500
120,38620,-446.0,447
121,38870,-250.0,251
122,39250,-381.0,382
123,39400,-146.0,147
124,39640,-240.0,241
125,39900,-267.0,268
126,40340,-432.0,433
127,40520,-179.0,180
128,40970,-454.0,455
129,41450,-480.0,481
130,41710,-254.0,255
131,41880,-174.0,175
132,42080,-193.0,194
133,42410,-335.0,336
134,42700,-286.0,287
135,43020,-316.0,317
136,43260,-237.0,238
137,43580,-323.0,324
138,43840,-264.0,265
139,44340,-500.0,500
140,44720,-377.0,378
141,44960,-232.0,233
142,45460,-500.0,500
143,45900,-447.0,448
144,46050,-149.0,150
145,46330,-276.0,277
146,46760,-433.0,434
147,47100,-337.0,338
148,47450,-349.0,350
149,47640,-182.0,183
150,47910,-271.0,272
151,48190,-284.0,285
152,48350,-156.0,157
153,48530,-178.0,179
154,48700,-170.0,171
155,48990,-294.0,295
156,49120,-122.0,123
157,49390,-270.0,271
158,49590,-196.0,197
159,49860,-270.0,271
160,50180,-321.0,322
161,50440,-259.0,260
162,50590,-154.0,155
163,51090,-500.0,500
164,51590,-500.0,500
165,52090,-500.0,500
166,52590,-500.0,500
167,53090,-500.0,500
168,53500,-406.0,407
169,53800,-302.0,303
170,53970,-167.0,168
171,54150,-182.0,183
172,54650,-494.0,495
173,55030,-378.0,379
174,55150,-123.0,124
175,55380,-222.0,223
176,55880,-500.0,500
177,56380,-500.0,500
178,56810,-436.0,437
179,57070,-260.0,261
180,57570,-500.0,500
181,57870,-293.0,294
182,58230,-364.0,365
183,58680,-446.0,447
184,58990,-312.0,313
185,59490,-500.0,500
186,59770,-272.0,273
187,60140,-377.0,378
188,60610,-468.0,469
189,61030,-421.0,422
190,61380,-345.0,346
191,61710,-331.0,332
192,62020,-311.0,312
193,62520,-500.0,500
194,63020,-500.0,500
195,63520,-500.0,500
196,64020,-500.0,500
197,64470,-449.0,450
198,64750,-278.0,279
199,65230,-473.0,474
200,65580,-356.0,357
201,65950,-361.0,362
202,66120,-169.0,170
203,66410,-289.0,290
204,66770,-358.0,359
205,66940,-174.0,175
206,67120,-179.0,180
207,67530,-413.0,414
208,67830,-295.0,296
209,68050,-223.0,224
210,68350,-296.0,297
211,68550,-195.0,196
212,68810,-260.0,261
213,69020,-208.0,209
214,69230,-216.0,217
215,69410,-179.0,180
216,69570,-158.0,159
217,69680,-103.0,104
218,69940,-264.0,265
219,70170,-226.0,227
220,70380,-214.0,215
221,70720,-338.0,339
222,70940,-218.0,219
223,71260,-319.0,320
224,71470,-211.0,212
225,71850,-371.0,372
226,72000,-156.0,157
227,72260,-257.0,258
228,72640,-378.0,379
229,73060,-418.0,419
230,73350,-293.0,294
231,73690,-339.0,340
232,73840,-148.0,149
233,74040,-193.0,194
234,74540,-500.0,500
235,74670,-137.0,138
236,74960,-281.0,282
237,75240,-287.0,288
238,75570,-327.0,328
239,75680,-105.0,106
240,75940,-260.0,261
241,76140,-202.0,203
242,76520,-376.0,377
243,76700,-182.0,183
244,77040,-337.0,338
245,77180,-141.0,142
246,77490,-303.0,304
247,77800,-311.0,312
248,78190,-386.0,387
249,78360,-175.0,176
250,78570,-207.0,208
251,78760,-188.0,189
252,78950,-189.0,190
253,79200,-254.0,255
254,79490,-288.0,289
255,79650,-154.0,155
