environment_step,learning_update,td_loss
1000,1,0.8885419368743896
1010,2,0.7374851107597351
1020,3,0.6869858503341675
1030,4,0.6131719350814819
1040,5,0.5354580879211426
1050,6,0.4232807755470276
1060,7,0.4135797619819641
1070,8,0.3368159234523773
1080,9,0.23578931391239166
1090,10,0.24561308324337006
1100,11,0.17340731620788574
1110,12,0.14508315920829773
1120,13,0.11735726147890091
1130,14,0.12620897591114044
1140,15,0.09277723729610443
1150,16,0.07590900361537933
1160,17,0.07187845557928085
1170,18,0.11426471173763275
1180,19,0.2061026692390442
1190,20,0.14956410229206085
1200,21,0.10878071188926697
1210,22,0.1812971830368042
1220,23,0.13135574758052826
1230,24,0.10133716464042664
1240,25,0.07497044652700424
1250,26,0.07818189263343811
1260,27,0.09376759827136993
1270,28,0.04970990866422653
1280,29,0.08590584248304367
1290,30,0.05396612733602524
1300,31,0.06255248934030533
1310,32,0.08551345765590668
1320,33,0.058499980717897415
1330,34,0.07809552550315857
1340,35,0.05924694612622261
1350,36,0.040365613996982574
1360,37,0.07214433699846268
1370,38,0.04048512130975723
1380,39,0.04782450944185257
1390,40,0.03139795735478401
1400,41,0.05598815530538559
1410,42,0.019108040258288383
1420,43,0.025465473532676697
1430,44,0.02285842038691044
1440,45,0.027091404423117638
1450,46,0.021993573755025864
1460,47,0.031878430396318436
1470,48,0.020691150799393654
1480,49,0.020577561110258102
1490,50,0.023525506258010864
1500,51,0.020078590139746666
1510,52,0.022659551352262497
1520,53,0.01470112893730402
1530,54,0.018417073413729668
1540,55,0.015694841742515564
1550,56,0.016918040812015533
1560,57,0.020770305767655373
1570,58,0.013662520796060562
1580,59,0.018325919285416603
1590,60,0.015626678243279457
1600,61,0.012270237319171429
1610,62,0.015400609001517296
1620,63,0.020353036001324654
1630,64,0.010844632983207703
1640,65,0.020398162305355072
1650,66,0.01650891825556755
1660,67,0.009422986768186092
1670,68,0.019657108932733536
1680,69,0.011464281938970089
1690,70,0.017786825075745583
1700,71,0.013591160997748375
1710,72,0.008720604702830315
1720,73,0.005151067860424519
1730,74,0.010017018765211105
1740,75,0.009537751786410809
1750,76,0.00875787902623415
1760,77,0.013949163258075714
1770,78,0.007548113353550434
1780,79,0.01680953986942768
1790,80,0.01049753651022911
1800,81,0.012406944297254086
1810,82,0.012515569105744362
1820,83,0.011522399261593819
1830,84,0.01283309981226921
1840,85,0.012342646718025208
1850,86,0.01023750938475132
1860,87,0.009507689625024796
1870,88,0.006333290599286556
1880,89,0.009608762338757515
1890,90,0.0054322476498782635
1900,91,0.01050992589443922
1910,92,0.023725425824522972
1920,93,0.006625467911362648
1930,94,0.004978494718670845
1940,95,0.005754976067692041
1950,96,0.004994071554392576
1960,97,0.005799978040158749
1970,98,0.013293210417032242
1980,99,0.005767241585999727
1990,100,0.006233440712094307
2000,101,0.009576607495546341
2010,102,0.9277604222297668
2020,103,0.8375246524810791
2030,104,0.6769815683364868
2040,105,0.48624610900878906
2050,106,0.3121688663959503
2060,107,0.18675200641155243
2070,108,0.07377606630325317
2080,109,0.03184344992041588
2090,110,0.09868078678846359
2100,111,0.10348428040742874
2110,112,0.193109929561615
2120,113,0.2479422688484192
2130,114,0.24350003898143768
2140,115,0.17909935116767883
2150,116,0.10373593866825104
2160,117,0.06283049285411835
2170,118,0.0383412204682827
2180,119,0.012826409190893173
2190,120,0.01406618021428585
2200,121,0.02215675637125969
2210,122,0.035681940615177155
2220,123,0.05131206661462784
2230,124,0.06628286093473434
2240,125,0.06908433884382248
2250,126,0.04811394587159157
2260,127,0.056605033576488495
2270,128,0.039500102400779724
2280,129,0.03374522179365158
2290,130,0.021473966538906097
2300,131,0.019861269742250443
2310,132,0.011941707693040371
2320,133,0.017709143459796906
2330,134,0.014042869210243225
2340,135,0.01895616576075554
2350,136,0.032361969351768494
2360,137,0.02501799911260605
2370,138,0.02979726530611515
2380,139,0.020826460793614388
2390,140,0.013913873583078384
2400,141,0.010803651995956898
2410,142,0.012183806858956814
2420,143,0.006504915188997984
2430,144,0.009690913371741772
2440,145,0.0035673286765813828
2450,146,0.006756338756531477
2460,147,0.008697763085365295
2470,148,0.013378012925386429
2480,149,0.017266754060983658
2490,150,0.021759068593382835
2500,151,0.008218629285693169
2510,152,0.01028110459446907
2520,153,0.004739139229059219
2530,154,0.008681919425725937
2540,155,0.01153927855193615
2550,156,0.006249323021620512
2560,157,0.04488865286111832
2570,158,0.007367879152297974
2580,159,0.004906853660941124
2590,160,0.006907076109200716
2600,161,0.004528332501649857
2610,162,0.0026599024422466755
2620,163,0.0049805413000285625
2630,164,0.004116616677492857
2640,165,0.0030732208397239447
2650,166,0.004646955523639917
2660,167,0.0069868434220552444
2670,168,0.004909206181764603
2680,169,0.009418367408216
2690,170,0.009519228711724281
2700,171,0.003994389902800322
2710,172,0.01179296150803566
2720,173,0.0046469829976558685
2730,174,0.003331878688186407
2740,175,0.0021726174745708704
2750,176,0.006310973782092333
2760,177,0.0033393376506865025
2770,178,0.007775256410241127
2780,179,0.008229074999690056
2790,180,0.005145593546330929
2800,181,0.0683806985616684
2810,182,0.006296529434621334
2820,183,0.011894695460796356
2830,184,0.0054297614842653275
2840,185,0.009003828279674053
2850,186,0.005621955264359713
2860,187,0.006204003933817148
2870,188,0.003187595633789897
2880,189,0.006904894020408392
2890,190,0.00782646331936121
2900,191,0.005213097203522921
2910,192,0.0038065374828875065
2920,193,0.002703520003706217
2930,194,0.004560546018183231
2940,195,0.0029234124813228846
2950,196,0.0029069525189697742
2960,197,0.0035848685074597597
2970,198,0.0076553248800337315
2980,199,0.0035221343860030174
2990,200,0.002736617112532258
3000,201,0.0034981602802872658
3010,202,0.9163292050361633
3020,203,0.7967185974121094
3030,204,0.5793740749359131
3040,205,0.34008023142814636
3050,206,0.14982597529888153
3060,207,0.04220406711101532
3070,208,0.044426076114177704
3080,209,0.09060303866863251
3090,210,0.17701734602451324
3100,211,0.36589112877845764
3110,212,0.24163734912872314
3120,213,0.25733813643455505
3130,214,0.18322990834712982
3140,215,0.08001075685024261
3150,216,0.03939466550946236
3160,217,0.018258007243275642
3170,218,0.026426881551742554
3180,219,0.05891814082860947
3190,220,0.06941509246826172
3200,221,0.09360848367214203
3210,222,0.10336445271968842
3220,223,0.0819832980632782
3230,224,0.07551820576190948
3240,225,0.03863459825515747
3250,226,0.017964160069823265
3260,227,0.007075420115143061
3270,228,0.01742142252624035
3280,229,0.09045029431581497
3290,230,0.02724899724125862
3300,231,0.03263847529888153
3310,232,0.03533916175365448
3320,233,0.029785970225930214
3330,234,0.022570976987481117
3340,235,0.013998482376337051
3350,236,0.02332283742725849
