environment_step,learning_update,td_loss
1000,1,0.8885419368743896
1010,2,0.7315389513969421
1020,3,0.6694257259368896
1030,4,0.5906293392181396
1040,5,0.5031618475914001
1050,6,0.39105525612831116
1060,7,0.38731029629707336
1070,8,0.3149164319038391
1080,9,0.2121380865573883
1090,10,0.22403448820114136
1100,11,0.15971508622169495
1110,12,0.13889379799365997
1120,13,0.12230390310287476
1130,14,0.1276548057794571
1140,15,0.10769331455230713
1150,16,0.06996852159500122
1160,17,0.08094912767410278
1170,18,0.11974871158599854
1180,19,0.18441379070281982
1190,20,0.13305935263633728
1200,21,0.10341784358024597
1210,22,0.15686248242855072
1220,23,0.09565205872058868
1230,24,0.09108187258243561
1240,25,0.07066181302070618
1250,26,0.05968610197305679
1260,27,0.08333640545606613
1270,28,0.04111728072166443
1280,29,0.06776952743530273
1290,30,0.04530985653400421
1300,31,0.048250339925289154
1310,32,0.0691319927573204
1320,33,0.0466284304857254
1330,34,0.060273732990026474
1340,35,0.049871597439050674
1350,36,0.03690078482031822
1360,37,0.055611416697502136
1370,38,0.03478070721030235
1380,39,0.04922831803560257
1390,40,0.029978036880493164
1400,41,0.04339520260691643
1410,42,0.022095220163464546
1420,43,0.02400156483054161
1430,44,0.021999960765242577
1440,45,0.0278802327811718
1450,46,0.021932683885097504
1460,47,0.02205636166036129
1470,48,0.015660641714930534
1480,49,0.016160771250724792
1490,50,0.017086900770664215
1500,51,0.015398376621305943
1510,52,0.014530796557664871
1520,53,0.009207448922097683
1530,54,0.012481565587222576
1540,55,0.010461569763720036
1550,56,0.008699297904968262
1560,57,0.008666785433888435
1570,58,0.005077114328742027
1580,59,0.010262122377753258
1590,60,0.004889923147857189
1600,61,0.0029645119793713093
1610,62,0.0032001258805394173
1620,63,0.00783067848533392
1630,64,0.005636955611407757
1640,65,0.005163662135601044
1650,66,0.006255072075873613
1660,67,0.003781241597607732
1670,68,0.0042388103902339935
1680,69,0.009128665551543236
1690,70,0.007888882420957088
1700,71,0.008546370081603527
1710,72,0.005463782697916031
1720,73,0.0035991540644317865
1730,74,0.0037939478643238544
1740,75,0.006106605287641287
1750,76,0.008047971874475479
1760,77,0.007950454019010067
1770,78,0.005275426898151636
1780,79,0.007997965440154076
1790,80,0.0061785331927239895
1800,81,0.007856215350329876
1810,82,0.003001861274242401
1820,83,0.006015278864651918
1830,84,0.007913175038993359
1840,85,0.004895692225545645
1850,86,0.007529467809945345
1860,87,0.004526919219642878
1870,88,0.005050721112638712
1880,89,0.0085813133046031
