algorithm,seed,step,checkpoint_mean,checkpoint_timeouts
dqn,0,0,-500.0,20
dqn,0,5000,-214.0,2
dqn,0,10000,-500.0,20
dqn,0,15000,-500.0,20
dqn,0,20000,-481.8,19
dqn,0,25000,-500.0,20
dqn,0,30000,-500.0,20
dqn,0,35000,-500.0,20
dqn,0,40000,-500.0,20
dqn,0,45000,-421.6,15
dqn,0,50000,-500.0,20
dqn,0,55000,-500.0,20
dqn,0,60000,-500.0,20
dqn,0,65000,-500.0,20
dqn,0,70000,-500.0,20
dqn,0,75000,-500.0,20
dqn,0,80000,-423.15,16
dqn,0,85000,-500.0,20
dqn,0,90000,-91.0,0
dqn,0,95000,-82.25,0
dqn,0,100000,-84.15,0
dqn,0,105000,-87.1,0
dqn,0,110000,-85.4,0
dqn,0,115000,-115.75,1
dqn,0,120000,-83.6,0
dqn,0,125000,-74.95,0
dqn,0,130000,-80.65,0
dqn,0,135000,-79.85,0
dqn,0,140000,-80.7,0
dqn,0,145000,-78.0,0
dqn,0,150000,-121.85,1
dqn,0,155000,-94.85,0
dqn,0,160000,-80.7,0
dqn,0,165000,-84.3,0
dqn,0,170000,-92.45,0
dqn,0,175000,-80.15,0
dqn,0,180000,-258.9,8
dqn,0,185000,-83.55,0
dqn,0,190000,-80.7,0
dqn,0,195000,-86.4,0
dqn,0,200000,-81.2,0
dqn,1,0,-500.0,20
dqn,1,5000,-500.0,20
dqn,1,10000,-500.0,20
dqn,1,15000,-200.6,0
dqn,1,20000,-500.0,20
dqn,1,25000,-313.3,8
dqn,1,30000,-500.0,20
dqn,1,35000,-500.0,20
dqn,1,40000,-500.0,20
dqn,1,45000,-500.0,20
dqn,1,50000,-500.0,20
dqn,1,55000,-500.0,20
dqn,1,60000,-500.0,20
dqn,1,65000,-500.0,20
dqn,1,70000,-500.0,20
dqn,1,75000,-500.0,20
dqn,1,80000,-94.05,0
dqn,1,85000,-196.8,4
dqn,1,90000,-89.3,0
dqn,1,95000,-85.55,0
dqn,1,100000,-96.1,0
dqn,1,105000,-88.8,0
dqn,1,110000,-162.95,3
dqn,1,115000,-92.3,0
dqn,1,120000,-150.25,2
dqn,1,125000,-111.8,1
dqn,1,130000,-104.95,0
dqn,1,135000,-87.6,0
dqn,1,140000,-86.15,0
dqn,1,145000,-81.75,0
dqn,1,150000,-89.25,0
dqn,1,155000,-84.9,0
dqn,1,160000,-88.05,0
dqn,1,165000,-89.0,0
dqn,1,170000,-86.2,0
dqn,1,175000,-281.0,9
dqn,1,180000,-96.55,0
dqn,1,185000,-76.8,0
dqn,1,190000,-84.5,0
dqn,1,195000,-79.7,0
dqn,1,200000,-109.45,0
dqn,2,0,-500.0,20
dqn,2,5000,-500.0,20
dqn,2,10000,-500.0,20
dqn,2,15000,-500.0,20
dqn,2,20000,-500.0,20
dqn,2,25000,-500.0,20
dqn,2,30000,-500.0,20
dqn,2,35000,-500.0,20
dqn,2,40000,-500.0,20
dqn,2,45000,-500.0,20
dqn,2,50000,-266.7,1
dqn,2,55000,-500.0,20
dqn,2,60000,-500.0,20
dqn,2,65000,-500.0,20
dqn,2,70000,-500.0,20
dqn,2,75000,-500.0,20
dqn,2,80000,-500.0,20
dqn,2,85000,-88.8,0
dqn,2,90000,-79.95,0
dqn,2,95000,-79.6,0
dqn,2,100000,-500.0,20
dqn,2,105000,-90.85,0
dqn,2,110000,-86.5,0
dqn,2,115000,-92.0,0
dqn,2,120000,-78.9,0
dqn,2,125000,-94.15,0
dqn,2,130000,-85.05,0
dqn,2,135000,-99.15,0
dqn,2,140000,-80.0,0
dqn,2,145000,-244.35,7
dqn,2,150000,-133.7,2
dqn,2,155000,-84.6,0
dqn,2,160000,-401.2,15
dqn,2,165000,-185.1,4
dqn,2,170000,-81.6,0
dqn,2,175000,-91.1,0
dqn,2,180000,-87.7,0
dqn,2,185000,-89.25,0
dqn,2,190000,-84.65,0
dqn,2,195000,-86.35,0
dqn,2,200000,-88.05,0
double_dqn,0,0,-500.0,20
double_dqn,0,5000,-500.0,20
double_dqn,0,10000,-500.0,20
double_dqn,0,15000,-500.0,20
double_dqn,0,20000,-500.0,20
double_dqn,0,25000,-500.0,20
double_dqn,0,30000,-500.0,20
double_dqn,0,35000,-500.0,20
double_dqn,0,40000,-500.0,20
double_dqn,0,45000,-500.0,20
double_dqn,0,50000,-500.0,20
double_dqn,0,55000,-500.0,20
double_dqn,0,60000,-500.0,20
double_dqn,0,65000,-500.0,20
double_dqn,0,70000,-500.0,20
double_dqn,0,75000,-226.8,6
double_dqn,0,80000,-179.8,4
double_dqn,0,85000,-162.8,3
double_dqn,0,90000,-92.8,0
double_dqn,0,95000,-135.25,2
double_dqn,0,100000,-167.65,3
double_dqn,0,105000,-88.2,0
double_dqn,0,110000,-85.6,0
double_dqn,0,115000,-500.0,20
double_dqn,0,120000,-500.0,20
double_dqn,0,125000,-128.9,2
double_dqn,0,130000,-112.55,1
double_dqn,0,135000,-89.1,0
double_dqn,0,140000,-87.75,0
double_dqn,0,145000,-83.25,0
double_dqn,0,150000,-83.6,0
double_dqn,0,155000,-500.0,20
double_dqn,0,160000,-86.75,0
double_dqn,0,165000,-116.0,1
double_dqn,0,170000,-83.45,0
double_dqn,0,175000,-181.3,4
double_dqn,0,180000,-86.65,0
double_dqn,0,185000,-75.05,0
double_dqn,0,190000,-94.95,0
double_dqn,0,195000,-91.25,0
double_dqn,0,200000,-89.15,0
double_dqn,1,0,-500.0,20
double_dqn,1,5000,-500.0,20
double_dqn,1,10000,-500.0,20
double_dqn,1,15000,-500.0,20
double_dqn,1,20000,-470.1,13
double_dqn,1,25000,-500.0,20
double_dqn,1,30000,-500.0,20
double_dqn,1,35000,-481.05,19
double_dqn,1,40000,-343.35,7
double_dqn,1,45000,-500.0,20
double_dqn,1,50000,-500.0,20
double_dqn,1,55000,-500.0,20
double_dqn,1,60000,-483.85,19
double_dqn,1,65000,-500.0,20
double_dqn,1,70000,-500.0,20
double_dqn,1,75000,-500.0,20
double_dqn,1,80000,-86.45,0
double_dqn,1,85000,-500.0,20
double_dqn,1,90000,-86.55,0
double_dqn,1,95000,-83.75,0
double_dqn,1,100000,-97.9,1
double_dqn,1,105000,-197.1,4
double_dqn,1,110000,-419.35,16
double_dqn,1,115000,-100.5,0
double_dqn,1,120000,-280.35,9
double_dqn,1,125000,-87.85,0
double_dqn,1,130000,-93.2,0
double_dqn,1,135000,-113.5,1
double_dqn,1,140000,-197.15,5
double_dqn,1,145000,-95.5,0
double_dqn,1,150000,-108.55,0
double_dqn,1,155000,-83.4,0
double_dqn,1,160000,-90.15,0
double_dqn,1,165000,-89.95,0
double_dqn,1,170000,-82.25,0
double_dqn,1,175000,-480.25,19
double_dqn,1,180000,-155.55,3
double_dqn,1,185000,-217.0,6
double_dqn,1,190000,-112.45,0
double_dqn,1,195000,-83.65,0
double_dqn,1,200000,-90.05,0
double_dqn,2,0,-500.0,20
double_dqn,2,5000,-500.0,20
double_dqn,2,10000,-500.0,20
double_dqn,2,15000,-149.25,1
double_dqn,2,20000,-273.8,6
double_dqn,2,25000,-500.0,20
double_dqn,2,30000,-500.0,20
double_dqn,2,35000,-500.0,20
double_dqn,2,40000,-500.0,20
double_dqn,2,45000,-500.0,20
double_dqn,2,50000,-500.0,20
double_dqn,2,55000,-500.0,20
double_dqn,2,60000,-500.0,20
double_dqn,2,65000,-500.0,20
double_dqn,2,70000,-158.4,2
double_dqn,2,75000,-117.15,1
double_dqn,2,80000,-94.75,0
double_dqn,2,85000,-83.2,0
double_dqn,2,90000,-500.0,20
double_dqn,2,95000,-85.7,0
double_dqn,2,100000,-88.4,0
double_dqn,2,105000,-86.85,0
double_dqn,2,110000,-80.7,0
double_dqn,2,115000,-95.75,0
double_dqn,2,120000,-104.9,1
double_dqn,2,125000,-99.25,0
double_dqn,2,130000,-93.75,0
double_dqn,2,135000,-86.35,0
double_dqn,2,140000,-93.95,0
double_dqn,2,145000,-236.75,6
double_dqn,2,150000,-500.0,20
double_dqn,2,155000,-81.0,0
double_dqn,2,160000,-79.5,0
double_dqn,2,165000,-78.75,0
double_dqn,2,170000,-250.65,7
