environment_step,learning_update,td_loss
1000,1,0.8712565898895264
1010,2,0.7295296788215637
1020,3,0.6163153648376465
1030,4,0.5288892984390259
1040,5,0.43868547677993774
1050,6,0.3625139892101288
1060,7,0.3358035385608673
1070,8,0.28880447149276733
1080,9,0.2046826332807541
1090,10,0.1899927854537964
1100,11,0.16559796035289764
1110,12,0.13643082976341248
1120,13,0.14322617650032043
1130,14,0.14610914885997772
1140,15,0.16356207430362701
1150,16,0.12820471823215485
1160,17,0.12267043441534042
1170,18,0.11966563761234283
1180,19,0.23132549226284027
1190,20,0.13795214891433716
1200,21,0.08256670832633972
1210,22,0.1411460041999817
1220,23,0.09181178361177444
1230,24,0.10325052589178085
1240,25,0.09637796878814697
1250,26,0.10343851894140244
1260,27,0.0634041503071785
1270,28,0.08329662680625916
1280,29,0.0880100354552269
1290,30,0.04838278144598007
1300,31,0.06532014161348343
1310,32,0.045768432319164276
1320,33,0.04659724608063698
1330,34,0.03807055205106735
1340,35,0.03637631610035896
1350,36,0.04242043197154999
1360,37,0.04262818396091461
1370,38,0.03646949306130409
1380,39,0.039410579949617386
1390,40,0.025304391980171204
1400,41,0.03633631020784378
1410,42,0.026250198483467102
1420,43,0.03491529822349548
1430,44,0.03596249595284462
1440,45,0.032321080565452576
1450,46,0.03387194871902466
1460,47,0.024343108758330345
1470,48,0.011920304037630558
1480,49,0.023589622229337692
1490,50,0.014394829981029034
1500,51,0.013400733470916748
1510,52,0.009391372092068195
1520,53,0.010102318599820137
1530,54,0.005978974513709545
1540,55,0.0092164296656847
1550,56,0.010203929618000984
1560,57,0.009328207932412624
1570,58,0.010205185040831566
1580,59,0.007510099560022354
1590,60,0.008764196187257767
1600,61,0.009416677989065647
1610,62,0.01129845716059208
1620,63,0.0065203504636883736
1630,64,0.00575841823592782
1640,65,0.004540400579571724
1650,66,0.005943658296018839
1660,67,0.003873257664963603
1670,68,0.0031493506394326687
1680,69,0.006360530387610197
1690,70,0.004993566311895847
1700,71,0.0038270868826657534
1710,72,0.002070007147267461
1720,73,0.0036656439770013094
1730,74,0.0036983699537813663
1740,75,0.0029572127386927605
1750,76,0.0066427672281861305
1760,77,0.00976920872926712
1770,78,0.006710941903293133
1780,79,0.007383272983133793
1790,80,0.00995294377207756
1800,81,0.006044695153832436
1810,82,0.0033316919580101967
1820,83,0.0029327203519642353
1830,84,0.003020884934812784
1840,85,0.0035029740538448095
1850,86,0.002803537528961897
1860,87,0.0025354549288749695
1870,88,0.004168158397078514
1880,89,0.003867699997499585
1890,90,0.003865977516397834
1900,91,0.002442316384986043
1910,92,0.0026931941974908113
1920,93,0.0020992623176425695
1930,94,0.002242573769763112
1940,95,0.0044374833814799786
1950,96,0.002762376796454191
1960,97,0.0030486215837299824
1970,98,0.0032503714319318533
1980,99,0.0022589496802538633
1990,100,0.0054794251918792725
2000,101,0.0020794367883354425
2010,102,0.940523087978363
2020,103,0.8387159109115601
2030,104,0.6625746488571167
2040,105,0.48968076705932617
2050,106,0.27518075704574585
2060,107,0.1478738635778427
2070,108,0.06469404697418213
2080,109,0.038144949823617935
2090,110,0.21232059597969055
2100,111,0.2380014955997467
2110,112,0.3093396723270416
2120,113,0.22194479405879974
2130,114,0.24315206706523895
2140,115,0.13984501361846924
2150,116,0.08113088458776474
2160,117,0.048929791897535324
2170,118,0.016352126374840736
2180,119,0.03352346271276474
2190,120,0.056779347360134125
2200,121,0.05997493863105774
2210,122,0.07928529381752014
2220,123,0.08215072751045227
2230,124,0.0727366954088211
2240,125,0.07233989238739014
2250,126,0.058541927486658096
2260,127,0.025568602606654167
2270,128,0.018575461581349373
2280,129,0.016541609540581703
2290,130,0.016120215877890587
2300,131,0.021891377866268158
2310,132,0.019152972847223282
2320,133,0.025169380009174347
2330,134,0.026262184605002403
2340,135,0.037440475076436996
2350,136,0.020432060584425926
2360,137,0.022030318155884743
2370,138,0.01791435480117798
2380,139,0.01002473570406437
2390,140,0.009158594533801079
2400,141,0.0036135325208306313
2410,142,0.009268919937312603
2420,143,0.007928608916699886
2430,144,0.01441727951169014
2440,145,0.01743164099752903
2450,146,0.015382222831249237
2460,147,0.008578508161008358
2470,148,0.040327832102775574
2480,149,0.016743706539273262
2490,150,0.05589110776782036
2500,151,0.008983472362160683
2510,152,0.004528955090790987
2520,153,0.04079519957304001
2530,154,0.008132994174957275
2540,155,0.0037341928109526634
2550,156,0.003973980434238911
2560,157,0.008205050602555275
2570,158,0.006150743458420038
2580,159,0.003829524852335453
2590,160,0.004448875784873962
2600,161,0.006373567972332239
2610,162,0.051907118409872055
2620,163,0.002506290329620242
2630,164,0.003878181567415595
2640,165,0.005097575951367617
2650,166,0.010648844763636589
2660,167,0.004915071185678244
2670,168,0.003076784545555711
2680,169,0.005453387275338173
2690,170,0.010338854044675827
2700,171,0.006351551041007042
2710,172,0.006284303497523069
2720,173,0.009393354877829552
2730,174,0.02787424623966217
2740,175,0.010069343261420727
2750,176,0.008670169860124588
2760,177,0.0073951613157987595
2770,178,0.010360636748373508
2780,179,0.005391403567045927
2790,180,0.003709227778017521
2800,181,0.00928173866122961
2810,182,0.004457427188754082
2820,183,0.008041055873036385
2830,184,0.009022371843457222
2840,185,0.0022022444754838943
2850,186,0.001872838824056089
2860,187,0.011640341952443123
2870,188,0.005943010561168194
2880,189,0.004223944619297981
2890,190,0.0048401132225990295
2900,191,0.003506394336000085
2910,192,0.002507272409275174
2920,193,0.006441295146942139
2930,194,0.003665860975161195
2940,195,0.01115686260163784
2950,196,0.004104767460376024
2960,197,0.005238596349954605
2970,198,0.0033072156365960836
2980,199,0.004645181819796562
2990,200,0.0024727988056838512
3000,201,0.00504649244248867
3010,202,0.8986016511917114
3020,203,0.7986305356025696
3030,204,0.559502124786377
3040,205,0.3215448558330536
3050,206,0.14749637246131897
3060,207,0.05243682116270065
3070,208,0.08947587758302689
3080,209,0.10555510222911835
3090,210,0.23935747146606445
3100,211,0.2698811888694763
3110,212,0.37683647871017456
3120,213,0.3332042098045349
3130,214,0.1114068329334259
3140,215,0.05386953800916672
3150,216,0.044546905905008316
3160,217,0.04523838311433792
3170,218,0.12100371718406677
3180,219,0.1237943023443222
3190,220,0.15225009620189667
3200,221,0.13810934126377106
