environment_step,learning_update,td_loss
1000,1,0.8225194811820984
1010,2,0.7407959699630737
1020,3,0.6762350797653198
1030,4,0.5680838823318481
1040,5,0.5204291939735413
1050,6,0.42467865347862244
1060,7,0.33644595742225647
1070,8,0.3042282164096832
1080,9,0.27649617195129395
1090,10,0.23771223425865173
1100,11,0.1946549266576767
1110,12,0.1982296109199524
1120,13,0.0980563759803772
1130,14,0.13167409598827362
1140,15,0.12504921853542328
1150,16,0.16881997883319855
1160,17,0.14664609730243683
1170,18,0.14628365635871887
1180,19,0.2904985249042511
1190,20,0.1239914521574974
1200,21,0.15351085364818573
1210,22,0.16390429437160492
1220,23,0.08402494341135025
1230,24,0.11627297848463058
1240,25,0.07561998069286346
1250,26,0.05655663087964058
1260,27,0.06229197978973389
1270,28,0.054655320942401886
1280,29,0.03930768743157387
1290,30,0.04004546254873276
1300,31,0.039265044033527374
1310,32,0.03477223217487335
1320,33,0.04206032678484917
1330,34,0.03686448559165001
1340,35,0.042858466506004333
1350,36,0.031337860971689224
1360,37,0.02431434392929077
1370,38,0.030022164806723595
1380,39,0.016376128420233727
1390,40,0.019670145586133003
1400,41,0.02056046947836876
1410,42,0.013597000390291214
1420,43,0.018168088048696518
1430,44,0.014080358669161797
1440,45,0.01143741887062788
1450,46,0.00973951630294323
1460,47,0.01047583855688572
1470,48,0.013329686596989632
1480,49,0.0103070717304945
1490,50,0.013790061697363853
1500,51,0.008616209961473942
1510,52,0.006105128210037947
1520,53,0.017480185255408287
1530,54,0.014394165016710758
1540,55,0.01115146279335022
1550,56,0.008591427467763424
1560,57,0.015530426055192947
1570,58,0.009032496251165867
1580,59,0.009136339649558067
1590,60,0.0077093783766031265
1600,61,0.009808184579014778
1610,62,0.008653173223137856
1620,63,0.013143730349838734
1630,64,0.011838437989354134
1640,65,0.015389850363135338
1650,66,0.009679790586233139
1660,67,0.010478535667061806
1670,68,0.010658962652087212
1680,69,0.010103060863912106
1690,70,0.014807319268584251
1700,71,0.006592987570911646
1710,72,0.010009781457483768
1720,73,0.0073150331154465675
1730,74,0.010010245256125927
1740,75,0.00938736367970705
1750,76,0.013539424166083336
1760,77,0.008048558607697487
1770,78,0.014129605144262314
1780,79,0.014824989251792431
1790,80,0.01453344151377678
1800,81,0.012157350778579712
1810,82,0.013833149336278439
1820,83,0.009154219180345535
1830,84,0.007283334620296955
1840,85,0.008432424627244473
1850,86,0.010695429518818855
1860,87,0.00964956171810627
1870,88,0.008130188100039959
1880,89,0.011481113731861115
1890,90,0.00840834528207779
1900,91,0.009781393222510815
1910,92,0.012667763978242874
1920,93,0.015728430822491646
1930,94,0.009762960486114025
1940,95,0.009738264605402946
1950,96,0.008282430469989777
1960,97,0.01380927674472332
1970,98,0.008693091571331024
1980,99,0.012562754563987255
1990,100,0.009793546050786972
2000,101,0.010036681778728962
2010,102,0.9566564559936523
2020,103,0.8188138008117676
2030,104,0.6589720249176025
2040,105,0.4642075300216675
2050,106,0.27966436743736267
2060,107,0.14476896822452545
2070,108,0.04438339173793793
2080,109,0.05947890132665634
2090,110,0.12074808776378632
2100,111,0.1825273633003235
2110,112,0.16781280934810638
2120,113,0.2952377498149872
2130,114,0.4914829730987549
2140,115,0.13581450283527374
2150,116,0.07967940717935562
